Timestamp,Name,ID,URL,Time Spent
2023-03-11 23:05:25,Micah,120,www.myschool.com,0
2023-03-11 21:25:47,Conner,229,www.myschool.com,2
2023-03-11 20:55:33,Brian,9,www.myschool.com,103
2023-03-11 18:21:03,Carter,7,www.myschool.com,61
2023-03-11 17:20:09,Eva,388,www.myschool.com,66
2023-03-11 15:07:07,Liliana,283,www.myschool.com,112
2023-03-11 13:23:28,Jasmine,370,www.myschool.com,118
2023-03-11 13:23:02,Josiah,80,www.myschool.com,100
2023-03-11 12:07:43,Juliana,29,www.myschool.com,84
2023-03-11 11:48:15,Brady,331,www.myschool.com,112
2023-03-11 11:40:09,Francisco,284,www.myschool.com,40
2023-03-11 10:28:05,Angel,33,www.myschool.com,88
2023-03-11 10:13:22,Bryan,203,www.myschool.com,89
2023-03-11 09:47:28,Genesis,129,www.myschool.com,97
2023-03-11 09:15:27,Ava,376,www.myschool.com,88
2023-03-11 08:51:24,Dalton,36,www.myschool.com,42
2023-03-11 05:30:16,Amber,400,www.myschool.com,80
2023-03-11 03:14:41,Angel,33,www.myschool.com,49
2023-03-11 02:05:06,Tristan,28,www.myschool.com,119
2023-03-11 01:35:30,Alexandria,230,www.myschool.com,42
2023-03-10 22:22:09,Kate,167,www.myschool.com,68
2023-03-10 22:18:39,Angelina,114,www.myschool.com,53
2023-03-10 21:26:55,Nicole,251,www.myschool.com,18
2023-03-10 21:12:45,Kendall,219,www.myschool.com,5
2023-03-10 17:05:21,Damian,34,www.myschool.com,92
2023-03-10 16:30:54,Levi,313,www.myschool.com,76
2023-03-10 16:03:32,Gabriela,88,www.myschool.com,45
2023-03-10 14:56:25,Sebastian,154,www.myschool.com,92
2023-03-10 14:13:03,Brandon,297,www.myschool.com,86
2023-03-10 14:12:28,Riley,103,www.myschool.com,119
2023-03-10 12:36:16,Nicholas,307,www.myschool.com,90
2023-03-10 10:21:33,Edwin,290,www.myschool.com,79
2023-03-10 10:02:27,Christina,178,www.myschool.com,113
2023-03-10 07:19:36,Abby,260,www.myschool.com,78
2023-03-10 05:10:45,Javier,222,www.myschool.com,26
2023-03-10 04:38:54,Antonio,121,www.myschool.com,75
2023-03-10 01:50:13,Jonathan,345,www.myschool.com,60
2023-03-10 01:36:13,Ana,395,www.myschool.com,13
2023-03-10 01:23:53,Miranda,195,www.myschool.com,105
2023-03-09 23:51:57,Erik,163,www.myschool.com,71
2023-03-09 23:30:33,Wesley,296,www.myschool.com,115
2023-03-09 21:00:29,Courtney,149,www.myschool.com,44
2023-03-09 20:32:55,Trenton,153,www.myschool.com,26
2023-03-09 19:35:50,Leah,301,www.myschool.com,11
2023-03-09 19:33:26,Cameron,193,www.myschool.com,21
2023-03-09 16:53:51,Shawn,291,www.myschool.com,32
2023-03-09 13:01:47,Gage,329,www.myschool.com,14
2023-03-09 11:17:46,Aaliyah,21,www.myschool.com,24
2023-03-09 08:28:09,Brandon,297,www.myschool.com,76
2023-03-09 07:32:46,Jayden,299,www.myschool.com,67
2023-03-09 03:01:36,Ava,376,www.myschool.com,8
2023-03-09 02:26:17,Collin,372,www.myschool.com,82
2023-03-09 01:15:55,Cody,42,www.myschool.com,54
2023-03-09 00:40:02,Reagan,27,www.myschool.com,5
2023-03-08 22:20:11,Trenton,153,www.myschool.com,8
2023-03-08 21:46:07,Trinity,87,www.myschool.com,14
2023-03-08 17:38:17,Maria,352,www.myschool.com,14
2023-03-08 15:39:03,William,368,www.myschool.com,113
2023-03-08 12:38:14,Riley,347,www.myschool.com,102
2023-03-08 10:18:03,Jack,199,www.myschool.com,105
2023-03-08 08:35:32,Diana,300,www.myschool.com,66
2023-03-08 07:35:11,Tiffany,250,www.myschool.com,14
2023-03-08 07:03:28,Michael,109,www.myschool.com,120
2023-03-08 06:41:52,Layla,227,www.myschool.com,69
2023-03-08 06:21:24,Aubrey,10,www.myschool.com,3
2023-03-08 06:08:57,Henry,43,www.myschool.com,18
2023-03-08 05:08:57,Isaac,181,www.myschool.com,57
2023-03-08 03:34:44,Addison,158,www.myschool.com,11
2023-03-08 02:07:56,Justin,204,www.myschool.com,71
2023-03-08 01:55:39,Brody,81,www.myschool.com,39
2023-03-08 01:35:49,Xavier,262,www.myschool.com,51
2023-03-08 01:15:02,Sofia,156,www.myschool.com,83
2023-03-07 20:08:54,Emily,100,www.myschool.com,1
2023-03-07 19:22:27,Damian,34,www.myschool.com,120
2023-03-07 18:19:17,Katelyn,127,www.myschool.com,45
2023-03-07 16:41:15,Valeria,189,www.myschool.com,37
2023-03-07 16:16:08,Lilly,165,www.myschool.com,14
2023-03-07 13:50:05,Jose,144,www.myschool.com,109
2023-03-07 13:11:14,Lucas,205,www.myschool.com,87
2023-03-07 10:14:42,Alexis,53,www.myschool.com,0
2023-03-07 10:12:50,Seth,336,www.myschool.com,78
2023-03-07 09:34:58,Bianca,285,www.myschool.com,4
2023-03-07 08:26:48,Erica,231,www.myschool.com,29
2023-03-07 08:00:22,Ayden,287,www.myschool.com,100
2023-03-07 05:15:37,Margaret,220,www.myschool.com,75
2023-03-07 04:14:29,Tyler,192,www.myschool.com,58
2023-03-07 03:58:36,Eduardo,52,www.myschool.com,28
2023-03-07 03:42:47,Jada,146,www.myschool.com,37
2023-03-07 03:05:49,Braden,152,www.myschool.com,106
2023-03-07 01:59:52,Josiah,80,www.myschool.com,15
2023-03-07 00:26:06,Danielle,396,www.myschool.com,29
2023-03-06 21:48:20,Catherine,389,www.myschool.com,29
2023-03-06 20:49:00,Robert,136,www.myschool.com,17
2023-03-06 19:40:59,Angel,211,www.myschool.com,98
2023-03-06 16:46:56,Juliana,29,www.myschool.com,11
2023-03-06 15:27:25,Jocelyn,37,www.myschool.com,34
2023-03-06 14:58:19,Gianna,274,www.myschool.com,0
2023-03-06 14:37:45,Logan,256,www.myschool.com,59
2023-03-06 13:04:54,Layla,227,www.myschool.com,115
2023-03-06 09:23:33,Chase,333,www.myschool.com,80
2023-03-06 07:31:31,Caroline,354,www.myschool.com,68
2023-03-06 06:37:58,Levi,313,www.myschool.com,47
2023-03-06 05:51:11,Alexis,244,www.myschool.com,24
2023-03-06 05:41:47,Hannah,330,www.myschool.com,11
2023-03-06 03:10:44,Charles,327,www.myschool.com,9
2023-03-06 02:00:31,Amy,70,www.myschool.com,0
2023-03-06 01:34:37,Jorge,390,www.myschool.com,95
2023-03-06 00:30:59,Bryce,232,www.myschool.com,77
2023-03-05 22:12:21,Zoey,235,www.myschool.com,63
2023-03-05 22:09:02,Oliver,47,www.myschool.com,17
2023-03-05 18:20:36,Jada,146,www.myschool.com,59
2023-03-05 17:06:14,Jake,217,www.myschool.com,101
2023-03-05 15:59:40,Kenneth,209,www.myschool.com,93
2023-03-05 15:41:38,Gabriel,56,www.myschool.com,106
2023-03-05 15:27:40,Tristan,28,www.myschool.com,71
2023-03-05 15:18:14,Abby,260,www.myschool.com,75
2023-03-05 14:46:59,Ayden,287,www.myschool.com,81
2023-03-05 12:59:34,Joel,142,www.myschool.com,70
2023-03-05 12:31:03,Oliver,47,www.myschool.com,91
2023-03-05 12:26:44,Savannah,91,www.myschool.com,77
2023-03-05 11:41:54,Jayla,63,www.myschool.com,22
2023-03-05 11:04:10,Damian,34,www.myschool.com,26
2023-03-05 07:20:10,Liam,112,www.myschool.com,81
2023-03-05 05:42:39,Austin,213,www.myschool.com,39
2023-03-05 04:51:44,Marco,55,www.myschool.com,6
2023-03-05 04:25:15,Audrey,61,www.myschool.com,57
2023-03-04 21:41:03,Alejandro,349,www.myschool.com,66
2023-03-04 21:09:35,Connor,224,www.myschool.com,115
2023-03-04 19:20:34,Lily,328,www.myschool.com,84
2023-03-04 15:33:05,Tiffany,250,www.myschool.com,29
2023-03-04 15:07:20,Alexia,383,www.myschool.com,93
2023-03-04 14:40:02,Christian,131,www.myschool.com,66
2023-03-04 14:04:10,Caleb,275,www.myschool.com,85
2023-03-04 12:43:16,Amber,400,www.myschool.com,37
2023-03-04 09:35:56,Christopher,148,www.myschool.com,54
2023-03-04 09:19:09,Leah,301,www.myschool.com,2
2023-03-04 08:55:14,Kyle,68,www.myschool.com,1
2023-03-04 06:42:26,Preston,6,www.myschool.com,64
2023-03-04 06:23:33,Damian,34,www.myschool.com,109
2023-03-04 04:55:25,Jillian,268,www.myschool.com,108
2023-03-04 03:13:03,Ivan,314,www.myschool.com,29
2023-03-04 02:24:03,Max,271,www.myschool.com,68
2023-03-03 23:55:01,Bryan,203,www.myschool.com,108
2023-03-03 23:52:07,Bradley,373,www.myschool.com,114
2023-03-03 22:08:56,Omar,191,www.myschool.com,24
2023-03-03 19:21:45,Angel,33,www.myschool.com,70
2023-03-03 19:09:53,Lydia,118,www.myschool.com,76
2023-03-03 18:07:36,Jeremiah,257,www.myschool.com,15
2023-03-03 16:33:17,Francisco,284,www.myschool.com,110
2023-03-03 15:55:12,Shane,266,www.myschool.com,101
2023-03-03 14:05:44,Devon,267,www.myschool.com,98
2023-03-03 12:49:31,Alexis,53,www.myschool.com,63
2023-03-03 11:21:32,Jacqueline,394,www.myschool.com,42
2023-03-03 11:01:47,Sean,30,www.myschool.com,44
2023-03-03 10:41:09,Isaac,181,www.myschool.com,106
2023-03-03 10:23:51,Ava,376,www.myschool.com,66
2023-03-03 07:35:34,Faith,338,www.myschool.com,52
2023-03-03 02:51:51,Javier,222,www.myschool.com,51
2023-03-03 01:45:39,Alicia,83,www.myschool.com,90
2023-03-03 01:38:25,Madeline,66,www.myschool.com,92
2023-03-03 01:15:59,Oscar,351,www.myschool.com,89
2023-03-03 01:08:10,Crystal,207,www.myschool.com,61
2023-03-03 00:29:34,Mackenzie,315,www.myschool.com,113
2023-03-02 21:03:56,Molly,269,www.myschool.com,17
2023-03-02 20:38:27,Alejandro,349,www.myschool.com,6
2023-03-02 20:18:37,Madeline,66,www.myschool.com,26
2023-03-02 18:13:41,Adriana,5,www.myschool.com,0
2023-03-02 17:10:39,Omar,191,www.myschool.com,90
2023-03-02 16:36:53,David,115,www.myschool.com,85
2023-03-02 12:03:27,Kylee,362,www.myschool.com,10
2023-03-02 09:15:26,Ellie,15,www.myschool.com,40
2023-03-02 08:59:44,Nicole,251,www.myschool.com,0
2023-03-02 08:33:12,Aaliyah,21,www.myschool.com,108
2023-03-02 07:44:38,Sofia,156,www.myschool.com,86
2023-03-02 06:58:41,Victor,201,www.myschool.com,19
2023-03-02 03:49:42,Xavier,262,www.myschool.com,84
2023-03-02 00:03:42,Camila,99,www.myschool.com,34
2023-03-01 23:43:09,Hailey,116,www.myschool.com,86
2023-03-01 22:24:30,Valerie,143,www.myschool.com,10
2023-03-01 21:28:41,Melanie,391,www.myschool.com,75
2023-03-01 21:07:32,Abby,260,www.myschool.com,105
2023-03-01 10:39:52,Jake,217,www.myschool.com,94
2023-03-01 08:52:10,Ian,319,www.myschool.com,98
2023-03-01 08:04:09,Claire,337,www.myschool.com,67
2023-03-01 06:27:03,Lauren,76,www.myschool.com,57
2023-03-01 05:14:59,Isabel,218,www.myschool.com,22
2023-03-01 04:44:55,Jalen,254,www.myschool.com,10
2023-03-01 04:28:49,Elijah,341,www.myschool.com,6
2023-03-01 02:14:23,Christian,131,www.myschool.com,95
2023-02-28 22:28:20,Jared,399,www.myschool.com,113
2023-02-28 21:24:33,Daisy,316,www.myschool.com,98
2023-02-28 20:10:46,Kaden,397,www.myschool.com,45
2023-02-28 17:51:49,Trinity,87,www.myschool.com,24
2023-02-28 17:07:14,Damian,34,www.myschool.com,34
2023-02-28 15:26:04,Jonah,157,www.myschool.com,60
2023-02-28 09:51:44,Danielle,396,www.myschool.com,4
2023-02-28 05:19:32,Fernando,238,www.myschool.com,55
2023-02-28 04:05:31,Dalton,36,www.myschool.com,91
2023-02-28 02:32:47,Alexis,244,www.myschool.com,118
2023-02-28 02:15:25,Victor,201,www.myschool.com,63
2023-02-28 01:52:15,Peyton,75,www.myschool.com,4
2023-02-28 01:06:22,Peyton,310,www.myschool.com,33
2023-02-28 01:00:23,Ayden,287,www.myschool.com,12
2023-02-27 23:58:02,Alana,346,www.myschool.com,61
2023-02-27 23:27:30,Trenton,153,www.myschool.com,89
2023-02-27 23:25:14,Zachary,321,www.myschool.com,104
2023-02-27 19:28:50,Antonio,121,www.myschool.com,88
2023-02-27 18:00:46,Patrick,324,www.myschool.com,105
2023-02-27 17:25:41,Chelsea,252,www.myschool.com,32
2023-02-27 16:30:51,Briana,74,www.myschool.com,104
2023-02-27 14:30:53,Madelyn,334,www.myschool.com,30
2023-02-27 14:00:21,Nolan,379,www.myschool.com,74
2023-02-27 11:54:25,Carson,171,www.myschool.com,41
2023-02-27 08:32:20,Isaiah,69,www.myschool.com,51
2023-02-27 07:40:22,Mackenzie,315,www.myschool.com,71
2023-02-27 07:30:20,Brady,331,www.myschool.com,49
2023-02-27 06:22:48,Faith,338,www.myschool.com,28
2023-02-27 05:37:40,Anthony,248,www.myschool.com,52
2023-02-27 02:17:05,Derek,323,www.myschool.com,84
2023-02-27 00:14:11,Travis,278,www.myschool.com,113
2023-02-27 00:09:00,Mackenzie,315,www.myschool.com,119
2023-02-26 23:30:44,Addison,158,www.myschool.com,42
2023-02-26 22:34:31,Spencer,286,www.myschool.com,99
2023-02-26 20:48:17,Claire,337,www.myschool.com,22
2023-02-26 18:42:05,Nolan,379,www.myschool.com,79
2023-02-26 15:18:15,Luke,45,www.myschool.com,16
2023-02-26 15:17:50,Diego,49,www.myschool.com,105
2023-02-26 14:23:35,Jayla,63,www.myschool.com,19
2023-02-26 13:43:15,Kaden,397,www.myschool.com,28
2023-02-26 13:39:58,Kate,167,www.myschool.com,49
2023-02-26 08:05:16,Daniela,212,www.myschool.com,3
2023-02-26 07:57:44,Michael,109,www.myschool.com,101
2023-02-26 05:53:40,Stephanie,141,www.myschool.com,23
2023-02-26 04:40:43,Maria,352,www.myschool.com,12
2023-02-26 03:50:33,Jason,119,www.myschool.com,41
2023-02-26 01:34:59,Evan,46,www.myschool.com,98
2023-02-26 00:40:38,Hope,340,www.myschool.com,59
2023-02-25 23:19:16,Abraham,57,www.myschool.com,47
2023-02-25 23:15:36,Matthew,273,www.myschool.com,82
2023-02-25 21:07:56,Courtney,149,www.myschool.com,42
2023-02-25 20:56:48,Martin,62,www.myschool.com,71
2023-02-25 18:52:31,Jillian,268,www.myschool.com,40
2023-02-25 17:33:36,Valeria,189,www.myschool.com,72
2023-02-25 16:17:02,Eli,309,www.myschool.com,29
2023-02-25 15:27:01,Jocelyn,37,www.myschool.com,72
2023-02-25 14:44:09,Jazmin,294,www.myschool.com,78
2023-02-25 13:39:49,Caleb,275,www.myschool.com,116
2023-02-25 13:38:05,Alondra,96,www.myschool.com,18
2023-02-25 13:16:21,Vincent,253,www.myschool.com,64
2023-02-25 13:00:59,Emmanuel,335,www.myschool.com,60
2023-02-25 12:48:40,Brooke,318,www.myschool.com,17
2023-02-25 10:27:42,Mia,40,www.myschool.com,5
2023-02-25 09:59:50,Cameron,193,www.myschool.com,76
2023-02-25 09:41:33,Jeffrey,12,www.myschool.com,113
2023-02-25 09:37:19,Colin,311,www.myschool.com,119
2023-02-25 08:15:54,Justin,204,www.myschool.com,46
2023-02-25 08:14:37,Lauren,76,www.myschool.com,34
2023-02-25 05:55:58,Brady,331,www.myschool.com,88
2023-02-25 05:38:32,Brooke,318,www.myschool.com,70
2023-02-25 05:28:12,Daniela,212,www.myschool.com,116
2023-02-25 04:55:04,Alejandro,349,www.myschool.com,80
2023-02-25 03:08:38,Jazmin,294,www.myschool.com,80
2023-02-25 00:36:07,Micah,120,www.myschool.com,96
2023-02-24 22:23:38,Mary,73,www.myschool.com,68
2023-02-24 21:29:32,Ashlyn,381,www.myschool.com,87
2023-02-24 21:20:49,Lydia,118,www.myschool.com,80
2023-02-24 17:58:49,Gabrielle,58,www.myschool.com,78
2023-02-24 12:16:19,Audrey,61,www.myschool.com,71
2023-02-24 12:07:00,Giselle,122,www.myschool.com,60
2023-02-24 08:40:37,Abigail,176,www.myschool.com,111
2023-02-24 07:58:44,Kate,167,www.myschool.com,101
2023-02-24 04:42:32,Sofia,156,www.myschool.com,66
2023-02-24 04:23:16,Elijah,341,www.myschool.com,30
2023-02-24 01:57:43,Mason,134,www.myschool.com,102
2023-02-24 01:53:00,Josiah,80,www.myschool.com,7
2023-02-24 01:32:16,Alexis,53,www.myschool.com,50
2023-02-24 00:22:06,Bryce,232,www.myschool.com,12
2023-02-24 00:06:45,Adam,166,www.myschool.com,14
2023-02-23 23:44:42,Jennifer,18,www.myschool.com,11
2023-02-23 23:33:42,Hayden,123,www.myschool.com,6
2023-02-23 22:44:48,Ethan,101,www.myschool.com,101
2023-02-23 19:42:45,Sydney,226,www.myschool.com,5
2023-02-23 16:03:57,Caitlyn,111,www.myschool.com,83
2023-02-23 14:49:32,Sophie,113,www.myschool.com,43
2023-02-23 13:55:26,Sydney,226,www.myschool.com,80
2023-02-23 09:18:56,Natalie,288,www.myschool.com,30
2023-02-23 09:16:11,Riley,103,www.myschool.com,114
2023-02-23 09:11:03,Gianna,274,www.myschool.com,50
2023-02-23 09:10:17,Colton,175,www.myschool.com,35
2023-02-23 08:30:51,Levi,313,www.myschool.com,9
2023-02-23 08:08:30,Jordyn,289,www.myschool.com,71
2023-02-23 07:32:41,Brandon,297,www.myschool.com,49
2023-02-23 06:21:12,Mason,134,www.myschool.com,25
2023-02-22 21:45:37,Liliana,283,www.myschool.com,97
2023-02-22 13:33:50,Devon,267,www.myschool.com,62
2023-02-22 11:47:05,Julia,97,www.myschool.com,56
2023-02-22 10:46:29,Brayden,44,www.myschool.com,72
2023-02-22 10:06:02,Braden,152,www.myschool.com,41
2023-02-22 09:37:12,Rebecca,312,www.myschool.com,92
2023-02-22 09:04:51,Tanner,221,www.myschool.com,32
2023-02-22 06:46:56,Andres,23,www.myschool.com,47
2023-02-22 04:01:16,Delaney,360,www.myschool.com,76
2023-02-22 02:33:10,Anna,326,www.myschool.com,87
2023-02-21 23:56:14,Abigail,176,www.myschool.com,66
2023-02-21 23:40:17,Juan,79,www.myschool.com,27
2023-02-21 23:32:50,Gabriela,88,www.myschool.com,111
2023-02-21 22:14:36,Tyler,192,www.myschool.com,113
2023-02-21 19:39:16,Josiah,80,www.myschool.com,45
2023-02-21 19:18:24,Genesis,129,www.myschool.com,10
2023-02-21 19:03:23,Adrianna,233,www.myschool.com,60
2023-02-21 18:49:37,Sabrina,197,www.myschool.com,0
2023-02-21 18:42:20,Briana,74,www.myschool.com,0
2023-02-21 15:09:28,Valerie,143,www.myschool.com,65
2023-02-21 14:49:55,Jackson,223,www.myschool.com,83
2023-02-21 14:12:15,Sean,30,www.myschool.com,81
2023-02-21 13:21:25,Madeline,66,www.myschool.com,101
2023-02-21 11:51:29,Colin,311,www.myschool.com,73
2023-02-21 11:07:32,Garrett,357,www.myschool.com,38
2023-02-21 09:44:20,Connor,224,www.myschool.com,63
2023-02-21 09:29:46,Preston,6,www.myschool.com,103
2023-02-21 07:21:50,Caden,225,www.myschool.com,109
2023-02-21 07:04:16,Caroline,354,www.myschool.com,66
2023-02-21 05:50:56,Lucy,377,www.myschool.com,68
2023-02-21 05:11:54,Paul,386,www.myschool.com,88
2023-02-21 02:13:19,Angela,65,www.myschool.com,73
2023-02-21 00:00:04,Faith,338,www.myschool.com,84
2023-02-20 22:43:49,Juliana,29,www.myschool.com,31
2023-02-20 16:51:42,Sierra,183,www.myschool.com,105
2023-02-20 15:27:06,Aaron,169,www.myschool.com,79
2023-02-20 14:01:36,Samuel,179,www.myschool.com,95
2023-02-20 13:14:28,Caroline,354,www.myschool.com,34
2023-02-20 12:11:31,Alyssa,282,www.myschool.com,104
2023-02-20 12:08:30,Victor,201,www.myschool.com,80
2023-02-20 09:59:21,Jasmine,370,www.myschool.com,14
2023-02-20 07:52:33,Evan,46,www.myschool.com,115
2023-02-20 06:43:29,Madison,51,www.myschool.com,1
2023-02-20 06:42:24,Makenzie,356,www.myschool.com,48
2023-02-20 02:43:58,Amber,400,www.myschool.com,96
2023-02-20 02:11:33,Stephen,239,www.myschool.com,48
2023-02-20 00:23:26,Kevin,67,www.myschool.com,79
2023-02-20 00:06:03,Hope,340,www.myschool.com,104
2023-02-19 22:27:53,Ariana,64,www.myschool.com,64
2023-02-19 19:03:57,Gage,329,www.myschool.com,43
2023-02-19 18:25:18,Alex,72,www.myschool.com,116
2023-02-19 16:38:04,Alex,72,www.myschool.com,70
2023-02-19 16:36:25,Julia,97,www.myschool.com,104
2023-02-19 16:27:59,Cooper,374,www.myschool.com,68
2023-02-19 15:45:11,Malachi,320,www.myschool.com,38
2023-02-19 14:27:26,Connor,224,www.myschool.com,97
2023-02-19 13:29:39,Makayla,355,www.myschool.com,117
2023-02-19 13:14:29,Jesse,186,www.myschool.com,79
2023-02-19 11:40:57,Victoria,325,www.myschool.com,22
2023-02-19 11:29:15,Seth,336,www.myschool.com,117
2023-02-19 10:30:57,Addison,158,www.myschool.com,65
2023-02-19 09:45:16,Ashlyn,381,www.myschool.com,98
2023-02-19 03:32:14,Elizabeth,184,www.myschool.com,61
2023-02-19 02:03:04,Conner,229,www.myschool.com,68
2023-02-18 23:21:44,Devon,267,www.myschool.com,28
2023-02-18 23:00:27,David,115,www.myschool.com,55
2023-02-18 22:49:16,Alexandria,230,www.myschool.com,104
2023-02-18 22:12:04,Sierra,183,www.myschool.com,32
2023-02-18 20:55:01,Jeffrey,12,www.myschool.com,1
2023-02-18 19:23:29,Kylie,243,www.myschool.com,44
2023-02-18 18:25:23,Cassidy,39,www.myschool.com,66
2023-02-18 17:39:26,Danielle,396,www.myschool.com,45
2023-02-18 15:25:17,Natalia,206,www.myschool.com,89
2023-02-18 14:17:25,Andrea,198,www.myschool.com,96
2023-02-18 14:14:54,Patrick,324,www.myschool.com,89
2023-02-18 11:46:19,Jazmin,294,www.myschool.com,43
2023-02-18 11:34:43,Bryson,3,www.myschool.com,47
2023-02-18 11:06:34,Travis,278,www.myschool.com,117
2023-02-18 09:36:57,Leonardo,270,www.myschool.com,103
2023-02-18 07:44:52,Brianna,385,www.myschool.com,31
2023-02-18 07:38:59,Julia,97,www.myschool.com,84
2023-02-18 05:35:13,Erin,194,www.myschool.com,31
2023-02-18 01:56:11,Bailey,147,www.myschool.com,79
2023-02-18 01:52:12,Karina,159,www.myschool.com,67
2023-02-18 00:32:26,Alexis,53,www.myschool.com,22
2023-02-18 00:08:43,Colton,175,www.myschool.com,33
2023-02-17 19:51:39,Samuel,179,www.myschool.com,50
2023-02-17 18:50:17,Alexander,214,www.myschool.com,86
2023-02-17 15:03:09,Arianna,108,www.myschool.com,2
2023-02-17 12:55:00,Aiden,35,www.myschool.com,42
2023-02-17 11:36:55,Kennedy,71,www.myschool.com,12
2023-02-17 11:34:12,Ellie,15,www.myschool.com,76
2023-02-17 10:37:08,Alyssa,282,www.myschool.com,61
2023-02-17 09:07:02,Mary,73,www.myschool.com,42
2023-02-17 08:06:17,Gabriel,56,www.myschool.com,68
2023-02-17 07:14:38,Savannah,91,www.myschool.com,83
2023-02-17 07:02:11,Tanner,221,www.myschool.com,100
2023-02-17 06:15:52,Miguel,19,www.myschool.com,117
2023-02-17 04:31:23,Marco,55,www.myschool.com,41
2023-02-17 04:18:02,Makayla,355,www.myschool.com,101
2023-02-17 03:53:36,Andrew,177,www.myschool.com,36
2023-02-17 03:16:06,Jesse,186,www.myschool.com,111
2023-02-17 02:39:09,Reagan,27,www.myschool.com,47
2023-02-17 02:23:18,Mason,134,www.myschool.com,97
2023-02-17 02:15:39,Morgan,277,www.myschool.com,57
2023-02-17 01:53:00,Megan,210,www.myschool.com,34
2023-02-17 01:14:16,Manuel,350,www.myschool.com,99
2023-02-17 00:47:57,Justin,204,www.myschool.com,34
2023-02-16 21:41:12,Jaden,384,www.myschool.com,109
2023-02-16 18:55:57,Mckenzie,170,www.myschool.com,34
2023-02-16 18:42:39,Anthony,248,www.myschool.com,26
2023-02-16 18:38:54,Jackson,223,www.myschool.com,37
2023-02-16 17:21:39,Sadie,353,www.myschool.com,41
2023-02-16 16:40:05,Carter,7,www.myschool.com,35
2023-02-16 16:04:43,Parker,133,www.myschool.com,93
2023-02-16 15:21:08,Sophie,113,www.myschool.com,29
2023-02-16 15:09:34,Angel,33,www.myschool.com,79
2023-02-16 14:46:17,Angel,211,www.myschool.com,76
2023-02-16 11:46:02,Natalie,288,www.myschool.com,36
2023-02-16 09:08:22,Ruby,60,www.myschool.com,24
2023-02-16 08:49:02,Madeline,66,www.myschool.com,111
2023-02-16 07:35:11,Robert,136,www.myschool.com,64
2023-02-16 06:07:12,Devin,38,www.myschool.com,80
2023-02-16 05:59:31,Grace,132,www.myschool.com,4
2023-02-16 05:39:19,Austin,213,www.myschool.com,98
2023-02-16 01:19:33,Jeffrey,12,www.myschool.com,78
2023-02-15 22:10:33,Jordan,387,www.myschool.com,24
2023-02-15 21:41:39,Sophia,84,www.myschool.com,99
2023-02-15 21:18:46,Aaron,169,www.myschool.com,4
2023-02-15 20:01:36,Robert,136,www.myschool.com,77
2023-02-15 16:30:45,Tyler,192,www.myschool.com,86
2023-02-15 16:29:03,Zachary,321,www.myschool.com,19
2023-02-15 16:24:48,Levi,313,www.myschool.com,106
2023-02-15 16:21:15,Jorge,390,www.myschool.com,87
2023-02-15 13:17:13,Blake,339,www.myschool.com,40
2023-02-15 12:53:35,Derek,323,www.myschool.com,31
2023-02-15 12:00:30,Zoey,235,www.myschool.com,113
2023-02-15 07:32:55,Ashley,155,www.myschool.com,100
2023-02-15 07:17:47,Ellie,15,www.myschool.com,64
2023-02-15 06:19:19,Stephanie,141,www.myschool.com,72
2023-02-15 05:03:45,Paul,386,www.myschool.com,105
2023-02-15 04:43:27,Aubrey,10,www.myschool.com,10
2023-02-15 03:10:59,Austin,213,www.myschool.com,99
2023-02-15 02:58:48,Samuel,179,www.myschool.com,104
2023-02-15 02:44:57,Tristan,28,www.myschool.com,26
2023-02-15 02:22:44,Johnathan,295,www.myschool.com,7
2023-02-15 01:47:30,Alexa,308,www.myschool.com,91
2023-02-15 00:44:32,Amelia,106,www.myschool.com,15
2023-02-15 00:16:52,Julian,187,www.myschool.com,52
2023-02-15 00:03:12,Erick,102,www.myschool.com,45
2023-02-14 23:08:38,Thomas,32,www.myschool.com,58
2023-02-14 22:54:53,Dominic,161,www.myschool.com,19
2023-02-14 22:49:28,Amanda,86,www.myschool.com,98
2023-02-14 16:43:05,Layla,227,www.myschool.com,6
2023-02-14 16:12:45,Skylar,302,www.myschool.com,33
2023-02-14 13:38:30,Makenzie,356,www.myschool.com,112
2023-02-14 13:32:41,Aidan,8,www.myschool.com,35
2023-02-14 13:21:32,Sara,276,www.myschool.com,115
2023-02-14 12:33:08,William,368,www.myschool.com,67
2023-02-14 09:57:38,Delaney,360,www.myschool.com,93
2023-02-14 07:21:09,Wyatt,139,www.myschool.com,7
2023-02-14 07:19:51,Shawn,291,www.myschool.com,74
2023-02-14 06:27:41,Oliver,47,www.myschool.com,99
2023-02-14 05:16:01,Kennedy,71,www.myschool.com,72
2023-02-14 03:55:26,Robert,136,www.myschool.com,15
2023-02-14 03:34:43,Andrea,198,www.myschool.com,101
2023-02-14 02:30:46,Gavin,380,www.myschool.com,59
2023-02-14 02:15:55,Trevor,261,www.myschool.com,82
2023-02-14 00:41:08,Kelly,78,www.myschool.com,4
2023-02-13 21:50:35,Nicole,251,www.myschool.com,84
2023-02-13 20:32:40,Kaylee,196,www.myschool.com,118
2023-02-13 18:55:47,Ariana,64,www.myschool.com,23
2023-02-13 18:28:39,Edwin,290,www.myschool.com,74
2023-02-13 16:24:23,Joel,142,www.myschool.com,50
2023-02-13 16:04:29,Sydney,226,www.myschool.com,111
2023-02-13 15:06:08,Anna,326,www.myschool.com,29
