Timestamp,Name,ID,URL,Time Spent
2023-02-23 05:06:52,Nicholas,307,www.myschool.com,119
2023-02-23 05:04:12,Caitlin,304,www.myschool.com,95
2023-02-23 03:19:30,Max,271,www.myschool.com,81
2023-02-23 02:19:10,Tyler,192,www.myschool.com,26
2023-02-23 01:11:38,Evan,46,www.myschool.com,57
2023-02-22 23:54:42,Parker,133,www.myschool.com,103
2023-02-22 21:34:23,Isabella,125,www.myschool.com,2
2023-02-22 21:27:14,Ian,319,www.myschool.com,52
2023-02-22 20:30:51,Zoey,235,www.myschool.com,81
2023-02-22 20:06:32,Benjamin,298,www.myschool.com,17
2023-02-22 14:17:48,Addison,158,www.myschool.com,8
2023-02-22 12:33:15,Kennedy,71,www.myschool.com,49
2023-02-22 12:25:49,Kaden,397,www.myschool.com,77
2023-02-22 12:20:44,Payton,50,www.myschool.com,5
2023-02-22 12:03:55,Brittany,188,www.myschool.com,107
2023-02-22 11:49:40,Grace,132,www.myschool.com,38
2023-02-22 09:27:54,Jesse,186,www.myschool.com,93
2023-02-22 09:22:02,Colin,311,www.myschool.com,82
2023-02-22 09:12:48,Charles,327,www.myschool.com,100
2023-02-22 07:30:40,Kyle,68,www.myschool.com,52
2023-02-22 06:52:42,Francisco,284,www.myschool.com,114
2023-02-22 05:08:09,Morgan,277,www.myschool.com,74
2023-02-22 03:24:09,Oscar,351,www.myschool.com,116
2023-02-22 01:08:53,Parker,133,www.myschool.com,28
2023-02-22 00:30:30,Briana,74,www.myschool.com,29
2023-02-21 23:54:35,Elizabeth,184,www.myschool.com,116
2023-02-21 23:11:57,Jonathan,345,www.myschool.com,120
2023-02-21 21:31:21,Cassidy,39,www.myschool.com,2
2023-02-21 21:07:28,Raymond,208,www.myschool.com,93
2023-02-21 20:50:32,Layla,227,www.myschool.com,47
2023-02-21 17:55:41,Michael,109,www.myschool.com,95
2023-02-21 17:42:46,Jose,144,www.myschool.com,89
2023-02-21 14:05:06,Claire,337,www.myschool.com,60
2023-02-21 12:02:56,Mario,375,www.myschool.com,38
2023-02-21 11:40:09,Caden,225,www.myschool.com,89
2023-02-21 10:06:29,Mary,73,www.myschool.com,31
2023-02-21 09:30:19,Crystal,207,www.myschool.com,97
2023-02-21 08:21:49,Ian,319,www.myschool.com,17
2023-02-21 08:07:56,Cameron,193,www.myschool.com,77
2023-02-21 06:18:15,Xavier,262,www.myschool.com,1
2023-02-21 04:10:13,Kaleb,236,www.myschool.com,91
2023-02-21 02:18:08,Caroline,354,www.myschool.com,118
2023-02-20 23:19:36,Anna,326,www.myschool.com,67
2023-02-20 21:23:58,Maya,95,www.myschool.com,34
2023-02-20 20:46:23,Evan,46,www.myschool.com,32
2023-02-20 19:28:14,Alexia,383,www.myschool.com,88
2023-02-20 19:16:12,Spencer,286,www.myschool.com,7
2023-02-20 17:36:36,Sydney,226,www.myschool.com,21
2023-02-20 15:10:22,Marissa,393,www.myschool.com,105
2023-02-20 14:26:42,Kenneth,209,www.myschool.com,27
2023-02-20 13:32:00,Benjamin,298,www.myschool.com,25
2023-02-20 11:58:51,Mya,168,www.myschool.com,1
2023-02-20 11:01:10,Breanna,48,www.myschool.com,32
2023-02-20 07:52:57,Ava,376,www.myschool.com,106
2023-02-20 07:07:40,Margaret,220,www.myschool.com,16
2023-02-20 06:51:39,Kylee,362,www.myschool.com,53
2023-02-20 05:35:16,Max,271,www.myschool.com,55
2023-02-20 04:09:08,Alexander,214,www.myschool.com,6
2023-02-20 01:35:08,Dominic,161,www.myschool.com,59
2023-02-20 00:57:47,Jesse,186,www.myschool.com,97
2023-02-20 00:06:14,Jordyn,289,www.myschool.com,7
2023-02-19 22:35:51,Anthony,248,www.myschool.com,9
2023-02-19 21:08:23,Landon,365,www.myschool.com,49
2023-02-19 19:49:00,Allison,126,www.myschool.com,117
2023-02-19 11:49:38,Brian,9,www.myschool.com,53
2023-02-19 11:41:12,Molly,269,www.myschool.com,45
2023-02-19 11:28:58,Omar,191,www.myschool.com,118
2023-02-19 11:11:31,Giovanni,124,www.myschool.com,40
2023-02-19 08:51:56,Shawn,291,www.myschool.com,11
2023-02-19 08:04:14,Charlotte,77,www.myschool.com,88
2023-02-19 07:34:22,Logan,256,www.myschool.com,68
2023-02-19 07:03:22,Bryce,232,www.myschool.com,63
2023-02-19 05:33:40,Gavin,380,www.myschool.com,50
2023-02-19 05:27:55,Kiara,174,www.myschool.com,51
2023-02-19 04:07:31,Summer,241,www.myschool.com,1
2023-02-18 23:50:13,Haley,216,www.myschool.com,119
2023-02-18 23:44:26,Kendall,219,www.myschool.com,72
2023-02-18 21:09:32,Jade,22,www.myschool.com,51
2023-02-18 18:42:44,Bailey,147,www.myschool.com,115
2023-02-18 17:37:07,Juan,79,www.myschool.com,81
2023-02-18 15:30:41,Owen,358,www.myschool.com,91
2023-02-18 13:41:58,Angelica,2,www.myschool.com,29
2023-02-18 11:16:24,Jade,22,www.myschool.com,30
2023-02-18 10:30:46,Jaden,384,www.myschool.com,24
2023-02-18 09:13:39,Jenna,24,www.myschool.com,73
2023-02-18 09:09:13,Chase,333,www.myschool.com,7
2023-02-18 08:46:11,Adam,166,www.myschool.com,107
2023-02-18 08:16:20,Kaylee,196,www.myschool.com,90
2023-02-18 07:52:06,Alexis,244,www.myschool.com,14
2023-02-18 05:44:00,Chelsea,252,www.myschool.com,30
2023-02-18 04:50:59,Jordan,281,www.myschool.com,5
2023-02-18 02:10:48,Morgan,277,www.myschool.com,93
2023-02-18 01:44:11,Jenna,24,www.myschool.com,12
2023-02-18 01:19:05,Makenzie,356,www.myschool.com,47
2023-02-18 00:21:19,Ricardo,247,www.myschool.com,24
2023-02-18 00:15:25,Natalie,288,www.myschool.com,93
2023-02-18 00:01:37,Owen,358,www.myschool.com,97
2023-02-17 23:34:06,Lauren,76,www.myschool.com,19
2023-02-17 23:22:43,Riley,347,www.myschool.com,28
2023-02-17 22:20:39,Daniel,17,www.myschool.com,82
2023-02-17 21:22:38,Delaney,360,www.myschool.com,116
2023-02-17 21:03:00,Xavier,262,www.myschool.com,43
2023-02-17 20:49:40,Layla,227,www.myschool.com,19
2023-02-17 17:25:44,Breanna,48,www.myschool.com,113
2023-02-17 15:08:50,Mason,134,www.myschool.com,83
2023-02-17 15:02:23,Brady,331,www.myschool.com,10
2023-02-17 14:51:15,Alicia,83,www.myschool.com,19
2023-02-17 10:32:39,Jeremiah,257,www.myschool.com,107
2023-02-17 10:32:26,Brooke,318,www.myschool.com,118
2023-02-17 10:32:04,Dakota,82,www.myschool.com,100
2023-02-17 10:17:48,Katelyn,127,www.myschool.com,110
2023-02-17 09:07:03,Donovan,242,www.myschool.com,98
2023-02-17 06:20:44,Julia,97,www.myschool.com,61
2023-02-17 06:12:04,Melissa,137,www.myschool.com,66
2023-02-17 03:56:54,Adam,166,www.myschool.com,47
2023-02-17 02:23:26,Abby,260,www.myschool.com,112
2023-02-17 00:03:29,Cheyenne,280,www.myschool.com,18
2023-02-16 22:01:03,Isabelle,322,www.myschool.com,3
2023-02-16 21:11:23,Colin,311,www.myschool.com,93
2023-02-16 20:22:31,Jenna,24,www.myschool.com,35
2023-02-16 18:42:55,Gabriella,359,www.myschool.com,71
2023-02-16 18:01:32,Sierra,183,www.myschool.com,96
2023-02-16 17:44:05,Alejandro,349,www.myschool.com,114
2023-02-16 16:34:00,Reagan,27,www.myschool.com,62
2023-02-16 14:58:18,Breanna,48,www.myschool.com,28
2023-02-16 14:30:04,Alexander,214,www.myschool.com,68
2023-02-16 13:34:31,Bryson,3,www.myschool.com,11
2023-02-16 12:09:03,Rylee,140,www.myschool.com,31
2023-02-16 11:04:53,Ethan,101,www.myschool.com,55
2023-02-16 10:46:30,Lillian,173,www.myschool.com,85
2023-02-16 10:44:41,Jeremiah,257,www.myschool.com,31
2023-02-16 09:17:30,Christina,178,www.myschool.com,30
2023-02-16 08:54:53,Jordyn,289,www.myschool.com,12
2023-02-16 08:54:00,Jorge,390,www.myschool.com,7
2023-02-16 07:52:24,Carlos,293,www.myschool.com,94
2023-02-16 07:27:53,Diego,49,www.myschool.com,53
2023-02-16 04:37:33,Carson,171,www.myschool.com,48
2023-02-16 02:29:57,Taylor,363,www.myschool.com,97
2023-02-16 01:39:00,Carter,7,www.myschool.com,10
2023-02-16 01:22:46,Oliver,47,www.myschool.com,97
2023-02-15 21:08:42,Luke,45,www.myschool.com,19
2023-02-15 19:09:36,Jose,144,www.myschool.com,71
2023-02-15 19:08:19,Nathan,279,www.myschool.com,43
2023-02-15 16:27:51,Paul,386,www.myschool.com,7
2023-02-15 16:26:35,Danielle,396,www.myschool.com,44
2023-02-15 16:11:20,Joel,142,www.myschool.com,48
2023-02-15 15:52:09,Aaron,169,www.myschool.com,73
2023-02-15 14:49:18,Kevin,67,www.myschool.com,108
2023-02-15 14:48:34,Luke,45,www.myschool.com,34
2023-02-15 14:13:21,Chase,333,www.myschool.com,68
2023-02-15 13:28:33,Kylie,243,www.myschool.com,0
2023-02-15 11:14:02,Jessica,138,www.myschool.com,79
2023-02-15 09:53:09,Malachi,320,www.myschool.com,20
2023-02-15 05:37:27,Oscar,351,www.myschool.com,32
2023-02-15 04:04:21,Wesley,296,www.myschool.com,38
2023-02-15 03:46:15,Natalia,206,www.myschool.com,18
2023-02-15 03:45:33,Nicole,251,www.myschool.com,71
2023-02-15 02:58:27,Liam,112,www.myschool.com,112
2023-02-15 02:21:21,Adrianna,233,www.myschool.com,78
2023-02-15 02:13:40,Spencer,286,www.myschool.com,21
2023-02-15 02:03:30,Kenneth,209,www.myschool.com,31
2023-02-15 01:50:52,Trenton,153,www.myschool.com,114
2023-02-15 00:24:10,Wyatt,139,www.myschool.com,114
2023-02-14 23:34:05,Eduardo,52,www.myschool.com,118
2023-02-14 20:41:25,Justin,204,www.myschool.com,61
2023-02-14 20:35:46,Steven,85,www.myschool.com,103
2023-02-14 20:22:50,Spencer,286,www.myschool.com,77
2023-02-14 20:22:02,Carter,7,www.myschool.com,86
2023-02-14 20:21:54,Trenton,153,www.myschool.com,100
2023-02-14 15:52:38,Angel,33,www.myschool.com,10
2023-02-14 14:31:09,Chase,333,www.myschool.com,79
2023-02-14 13:48:20,Cassandra,182,www.myschool.com,117
2023-02-14 12:21:56,Tiffany,250,www.myschool.com,2
2023-02-14 11:56:09,Luis,151,www.myschool.com,61
2023-02-14 10:48:42,Christina,178,www.myschool.com,94
2023-02-14 07:46:22,Miguel,19,www.myschool.com,9
2023-02-14 07:29:24,Emily,100,www.myschool.com,106
2023-02-14 05:15:41,Kenneth,209,www.myschool.com,61
2023-02-14 04:25:21,Jennifer,18,www.myschool.com,93
2023-02-14 03:43:52,Abby,260,www.myschool.com,19
2023-02-14 01:22:23,Tyler,192,www.myschool.com,22
2023-02-13 22:59:18,Maria,352,www.myschool.com,45
2023-02-13 22:42:02,Bianca,285,www.myschool.com,17
2023-02-13 20:50:24,Christian,131,www.myschool.com,104
2023-02-13 19:52:58,Lauren,76,www.myschool.com,112
2023-02-13 18:57:22,Catherine,389,www.myschool.com,96
2023-02-13 18:48:56,Tyler,192,www.myschool.com,90
2023-02-13 09:51:01,Skylar,302,www.myschool.com,44
2023-02-13 08:13:04,Shawn,291,www.myschool.com,26
2023-02-13 07:26:00,William,368,www.myschool.com,1
2023-02-13 04:15:54,Leonardo,270,www.myschool.com,94
2023-02-13 03:10:20,Natalie,288,www.myschool.com,115
2023-02-13 02:51:58,Noah,234,www.myschool.com,92
2023-02-13 02:03:09,Sophia,84,www.myschool.com,112
2023-02-13 01:22:26,Jack,199,www.myschool.com,37
2023-02-13 00:08:22,Jared,399,www.myschool.com,84
2023-02-13 00:04:14,Angelica,2,www.myschool.com,48
2023-02-12 23:57:59,Gregory,382,www.myschool.com,4
2023-02-12 22:46:20,Christopher,148,www.myschool.com,117
2023-02-12 22:23:31,Sofia,156,www.myschool.com,71
2023-02-12 21:19:39,Tanner,221,www.myschool.com,95
2023-02-12 21:17:34,Kaitlyn,369,www.myschool.com,99
2023-02-12 19:12:59,Nicolas,110,www.myschool.com,11
2023-02-12 18:43:57,Sofia,156,www.myschool.com,93
2023-02-12 18:30:08,Gabriella,359,www.myschool.com,72
2023-02-12 17:33:56,Javier,222,www.myschool.com,40
2023-02-12 16:42:38,Peyton,75,www.myschool.com,59
2023-02-12 16:20:06,Andrew,177,www.myschool.com,92
2023-02-12 16:00:01,Evan,46,www.myschool.com,20
2023-02-12 15:51:55,Angel,211,www.myschool.com,65
2023-02-12 14:40:01,Taylor,363,www.myschool.com,1
2023-02-12 14:22:11,Alicia,83,www.myschool.com,108
2023-02-12 13:42:21,Fernando,238,www.myschool.com,110
2023-02-12 12:54:29,Emmanuel,335,www.myschool.com,22
2023-02-12 12:48:53,Devin,38,www.myschool.com,31
2023-02-12 11:53:11,Edgar,98,www.myschool.com,101
2023-02-12 10:46:23,Martin,62,www.myschool.com,111
2023-02-12 09:56:47,Marissa,393,www.myschool.com,83
2023-02-12 08:10:38,George,20,www.myschool.com,60
2023-02-12 08:10:27,Caleb,275,www.myschool.com,93
2023-02-12 06:24:07,Katelyn,127,www.myschool.com,12
2023-02-12 02:46:34,Cole,317,www.myschool.com,118
2023-02-12 00:35:10,Serenity,366,www.myschool.com,101
2023-02-12 00:23:24,Adrian,107,www.myschool.com,74
2023-02-12 00:15:15,Hailey,116,www.myschool.com,101
2023-02-11 22:44:52,Joshua,371,www.myschool.com,71
2023-02-11 21:12:34,Chelsea,252,www.myschool.com,108
2023-02-11 20:51:06,Christopher,148,www.myschool.com,73
2023-02-11 19:33:25,Jeremy,105,www.myschool.com,87
2023-02-11 19:16:55,Timothy,160,www.myschool.com,94
2023-02-11 17:10:30,Melissa,137,www.myschool.com,66
2023-02-11 16:58:30,Erica,231,www.myschool.com,16
2023-02-11 16:00:03,Zoey,235,www.myschool.com,95
2023-02-11 15:58:54,Kaleb,236,www.myschool.com,72
2023-02-11 15:16:42,Bradley,373,www.myschool.com,117
2023-02-11 13:10:22,Carlos,293,www.myschool.com,88
2023-02-11 12:47:24,Travis,278,www.myschool.com,106
2023-02-11 12:35:22,Isaac,181,www.myschool.com,41
2023-02-11 12:11:12,Julian,187,www.myschool.com,65
2023-02-11 11:53:05,Blake,339,www.myschool.com,62
2023-02-11 11:06:14,Giovanni,124,www.myschool.com,97
2023-02-11 09:13:45,Delaney,360,www.myschool.com,112
2023-02-11 07:58:20,Kendall,219,www.myschool.com,86
2023-02-11 06:27:45,Paige,305,www.myschool.com,101
2023-02-11 05:42:15,Mckenzie,170,www.myschool.com,33
2023-02-11 02:47:23,Laura,228,www.myschool.com,29
2023-02-11 02:17:38,Noah,234,www.myschool.com,85
2023-02-11 01:57:47,Jackson,223,www.myschool.com,98
2023-02-11 01:48:36,Max,271,www.myschool.com,39
2023-02-11 00:57:08,Andres,23,www.myschool.com,108
2023-02-10 23:36:32,Jenna,24,www.myschool.com,10
2023-02-10 21:57:54,Jaden,384,www.myschool.com,23
2023-02-10 19:17:44,Martin,62,www.myschool.com,112
2023-02-10 17:32:53,Ivan,314,www.myschool.com,73
2023-02-10 17:18:44,Sarah,128,www.myschool.com,83
2023-02-10 16:35:28,Brian,9,www.myschool.com,12
2023-02-10 15:27:13,Emmanuel,335,www.myschool.com,23
2023-02-10 14:50:48,Timothy,160,www.myschool.com,50
2023-02-10 13:05:17,Amber,400,www.myschool.com,4
2023-02-10 11:29:13,Paul,386,www.myschool.com,55
2023-02-10 08:46:55,Javier,222,www.myschool.com,38
2023-02-10 07:26:28,Daisy,316,www.myschool.com,30
2023-02-10 07:04:52,Bryce,232,www.myschool.com,65
2023-02-10 01:47:08,Dylan,237,www.myschool.com,38
2023-02-10 00:12:12,Alana,346,www.myschool.com,90
2023-02-09 22:23:53,Mary,73,www.myschool.com,59
2023-02-09 21:17:46,Angela,65,www.myschool.com,21
2023-02-09 20:45:41,Katherine,272,www.myschool.com,55
2023-02-09 17:46:19,Brendan,392,www.myschool.com,59
2023-02-09 16:15:06,Devon,267,www.myschool.com,76
2023-02-09 15:57:35,Evan,46,www.myschool.com,26
2023-02-09 13:36:42,Katie,1,www.myschool.com,26
2023-02-09 13:03:33,Jonathan,345,www.myschool.com,0
2023-02-09 12:34:56,Lilly,165,www.myschool.com,37
2023-02-09 05:41:57,Victoria,325,www.myschool.com,1
2023-02-09 01:45:56,Samuel,179,www.myschool.com,87
2023-02-09 00:10:56,Maya,95,www.myschool.com,35
2023-02-08 23:38:07,Katie,1,www.myschool.com,25
2023-02-08 22:24:46,Delaney,360,www.myschool.com,29
2023-02-08 21:58:51,Liliana,283,www.myschool.com,58
2023-02-08 16:06:48,Alexandra,202,www.myschool.com,20
2023-02-08 14:49:40,Alejandro,349,www.myschool.com,110
2023-02-08 14:11:44,Jocelyn,37,www.myschool.com,15
2023-02-08 11:37:18,Cole,317,www.myschool.com,107
2023-02-08 06:17:25,Evelyn,180,www.myschool.com,51
2023-02-08 05:45:51,Nevaeh,13,www.myschool.com,76
2023-02-08 03:30:49,Sean,30,www.myschool.com,80
2023-02-08 02:24:35,Riley,347,www.myschool.com,22
2023-02-08 02:22:50,Devon,267,www.myschool.com,78
2023-02-08 01:07:12,Kennedy,71,www.myschool.com,54
2023-02-08 00:04:33,James,164,www.myschool.com,31
2023-02-07 23:14:50,Amelia,106,www.myschool.com,76
2023-02-07 22:03:51,Steven,85,www.myschool.com,7
2023-02-07 20:30:09,Chloe,26,www.myschool.com,75
2023-02-07 19:57:50,Danielle,396,www.myschool.com,31
2023-02-07 19:44:26,Alicia,83,www.myschool.com,34
2023-02-07 19:44:24,Zoey,235,www.myschool.com,119
2023-02-07 18:22:55,Cooper,374,www.myschool.com,19
2023-02-07 17:47:41,Zoe,135,www.myschool.com,87
2023-02-07 17:20:23,Leslie,4,www.myschool.com,57
2023-02-07 16:44:42,Catherine,389,www.myschool.com,37
2023-02-07 15:25:58,Samantha,344,www.myschool.com,18
2023-02-07 14:54:51,Jessica,138,www.myschool.com,96
2023-02-07 14:06:49,Lily,328,www.myschool.com,43
2023-02-07 13:39:12,Miranda,195,www.myschool.com,59
2023-02-07 12:12:10,Lucy,377,www.myschool.com,73
2023-02-07 11:59:40,Katelyn,127,www.myschool.com,31
2023-02-07 10:46:05,Jennifer,18,www.myschool.com,49
2023-02-07 10:12:03,Landon,365,www.myschool.com,43
2023-02-07 05:44:14,Ellie,15,www.myschool.com,20
2023-02-07 05:18:34,Manuel,350,www.myschool.com,19
2023-02-07 02:20:29,Serenity,366,www.myschool.com,97
2023-02-06 23:46:50,Trenton,153,www.myschool.com,56
2023-02-06 22:51:04,Sofia,156,www.myschool.com,9
2023-02-06 21:36:12,Aidan,8,www.myschool.com,80
2023-02-06 21:33:22,Brittany,188,www.myschool.com,86
2023-02-06 20:55:47,Erick,102,www.myschool.com,95
2023-02-06 19:57:10,Grant,263,www.myschool.com,91
2023-02-06 19:11:10,Jessica,138,www.myschool.com,99
2023-02-06 18:18:22,Mya,168,www.myschool.com,11
2023-02-06 17:56:37,Isaac,181,www.myschool.com,43
2023-02-06 16:50:28,Sydney,226,www.myschool.com,54
2023-02-06 15:24:46,Carter,7,www.myschool.com,31
2023-02-06 13:45:07,Jasmin,185,www.myschool.com,23
2023-02-06 11:48:49,Cameron,193,www.myschool.com,64
2023-02-06 10:06:14,Steven,85,www.myschool.com,5
2023-02-06 07:39:54,Angela,65,www.myschool.com,25
2023-02-06 07:33:26,Liliana,283,www.myschool.com,111
2023-02-06 03:54:25,Marcus,292,www.myschool.com,74
2023-02-06 03:25:57,Juliana,29,www.myschool.com,7
2023-02-06 01:56:37,Mikayla,246,www.myschool.com,25
2023-02-06 00:25:53,Joel,142,www.myschool.com,18
2023-02-06 00:19:48,Caroline,354,www.myschool.com,115
2023-02-06 00:10:44,Amelia,106,www.myschool.com,86
2023-02-05 23:09:30,Gabriella,359,www.myschool.com,52
2023-02-05 21:36:51,Hayden,123,www.myschool.com,70
2023-02-05 19:10:24,Jocelyn,37,www.myschool.com,28
2023-02-05 19:06:22,Elizabeth,184,www.myschool.com,18
2023-02-05 18:26:23,Evan,46,www.myschool.com,97
2023-02-05 13:03:29,Mya,168,www.myschool.com,64
2023-02-05 12:20:22,Carter,7,www.myschool.com,33
2023-02-05 11:45:42,James,164,www.myschool.com,8
2023-02-05 11:38:40,Emmanuel,335,www.myschool.com,35
2023-02-05 10:49:05,Cassidy,39,www.myschool.com,65
2023-02-05 08:08:43,Thomas,32,www.myschool.com,44
2023-02-05 06:29:00,Martin,62,www.myschool.com,37
2023-02-05 03:13:21,Shawn,291,www.myschool.com,75
2023-02-05 02:12:13,Jasmin,185,www.myschool.com,95
2023-02-05 01:53:39,Preston,6,www.myschool.com,104
2023-02-05 01:18:43,Serenity,366,www.myschool.com,81
2023-02-05 01:04:49,Addison,158,www.myschool.com,120
2023-02-05 00:21:39,Connor,224,www.myschool.com,42
2023-02-05 00:00:51,Jalen,254,www.myschool.com,86
2023-02-04 23:28:58,Shane,266,www.myschool.com,119
2023-02-04 23:28:15,Avery,348,www.myschool.com,64
2023-02-04 22:42:47,Karen,90,www.myschool.com,44
2023-02-04 22:19:41,Kylie,243,www.myschool.com,58
2023-02-04 19:31:21,Bryson,3,www.myschool.com,35
2023-02-04 19:28:26,Aaliyah,21,www.myschool.com,41
2023-02-04 17:33:19,Javier,222,www.myschool.com,21
2023-02-04 16:17:25,Emmanuel,335,www.myschool.com,13
2023-02-04 14:56:36,Bailey,147,www.myschool.com,26
2023-02-04 13:57:42,Jillian,268,www.myschool.com,102
2023-02-04 11:55:04,Alexa,308,www.myschool.com,70
2023-02-04 11:46:29,Cameron,193,www.myschool.com,96
2023-02-04 10:38:17,Leonardo,270,www.myschool.com,74
2023-02-04 09:37:48,Valerie,143,www.myschool.com,3
2023-02-04 09:14:03,Cooper,374,www.myschool.com,53
2023-02-04 08:43:47,Brittany,188,www.myschool.com,16
2023-02-04 07:38:04,Dominic,161,www.myschool.com,44
2023-02-04 07:26:49,Mason,134,www.myschool.com,58
2023-02-04 05:49:00,Jeremy,105,www.myschool.com,40
2023-02-04 02:07:32,Liam,112,www.myschool.com,71
2023-02-04 02:06:25,Victoria,325,www.myschool.com,29
2023-02-03 22:23:39,Jonah,157,www.myschool.com,99
2023-02-03 21:49:52,Adrian,107,www.myschool.com,32
2023-02-03 20:12:36,Evan,46,www.myschool.com,3
2023-02-03 18:10:17,Carlos,293,www.myschool.com,83
2023-02-03 17:31:52,Ashlyn,381,www.myschool.com,102
2023-02-03 17:18:21,Zoey,235,www.myschool.com,52
2023-02-03 17:07:01,Jennifer,18,www.myschool.com,113
2023-02-03 16:37:28,Kenneth,209,www.myschool.com,48
2023-02-03 16:34:07,Cristian,59,www.myschool.com,64
2023-02-03 15:53:33,Ruby,60,www.myschool.com,11
2023-02-03 14:08:35,Gianna,274,www.myschool.com,23
2023-02-03 11:53:47,Isabel,218,www.myschool.com,49
2023-02-03 11:52:18,Alicia,83,www.myschool.com,86
2023-02-03 11:03:27,Avery,348,www.myschool.com,40
2023-02-03 09:09:09,Karen,90,www.myschool.com,95
2023-02-03 08:21:28,Mikayla,246,www.myschool.com,95
2023-02-03 07:33:48,Kimberly,92,www.myschool.com,50
2023-02-03 05:39:07,Omar,191,www.myschool.com,103
2023-02-03 02:31:44,Margaret,220,www.myschool.com,39
2023-02-02 22:19:00,Lily,328,www.myschool.com,75
2023-02-02 16:20:09,Mason,134,www.myschool.com,78
2023-02-02 15:51:17,Hayden,123,www.myschool.com,109
2023-02-02 14:35:58,Jordan,387,www.myschool.com,13
2023-02-02 14:32:26,Lauren,76,www.myschool.com,18
2023-02-02 13:30:07,Ella,306,www.myschool.com,64
2023-02-02 10:13:28,Jayden,299,www.myschool.com,47
2023-02-02 09:53:37,Angela,65,www.myschool.com,57
2023-02-02 07:37:21,Alana,346,www.myschool.com,5
2023-02-02 07:28:37,Gage,329,www.myschool.com,6
2023-02-02 06:21:58,Edgar,98,www.myschool.com,63
2023-02-02 05:05:43,Travis,278,www.myschool.com,12
2023-02-02 04:17:43,Levi,313,www.myschool.com,90
2023-02-02 01:50:33,Ashton,249,www.myschool.com,16
2023-02-01 23:29:59,Leonardo,270,www.myschool.com,24
2023-02-01 22:46:08,Juan,79,www.myschool.com,30
2023-02-01 20:28:12,Raymond,208,www.myschool.com,0
2023-02-01 20:25:25,Christian,131,www.myschool.com,54
2023-02-01 19:49:23,Lucy,377,www.myschool.com,94
2023-02-01 19:07:18,Julian,187,www.myschool.com,4
2023-02-01 16:59:35,Kyle,68,www.myschool.com,9
2023-02-01 12:54:25,Kelly,78,www.myschool.com,52
2023-02-01 11:36:32,Karen,90,www.myschool.com,114
2023-02-01 10:27:29,Justin,204,www.myschool.com,7
2023-02-01 08:59:18,David,115,www.myschool.com,41
2023-02-01 08:54:43,Jeffrey,12,www.myschool.com,1
2023-02-01 08:50:44,Angela,65,www.myschool.com,101
2023-02-01 07:17:31,Abby,260,www.myschool.com,45
2023-02-01 07:16:21,Amy,70,www.myschool.com,120
2023-02-01 07:09:05,Katelyn,127,www.myschool.com,114
2023-02-01 04:34:01,Jason,119,www.myschool.com,102
2023-02-01 03:30:51,Ava,376,www.myschool.com,20
2023-02-01 01:21:14,Madison,51,www.myschool.com,4
2023-02-01 00:46:06,Rachel,11,www.myschool.com,93
2023-01-31 20:56:41,Jacqueline,394,www.myschool.com,104
2023-01-31 20:25:16,Micah,120,www.myschool.com,105
2023-01-31 20:23:00,Alexis,53,www.myschool.com,7
2023-01-31 17:29:25,Luke,45,www.myschool.com,29
2023-01-31 16:19:57,Ashton,249,www.myschool.com,66
2023-01-31 16:18:34,Leslie,4,www.myschool.com,89
2023-01-31 15:43:25,Diana,300,www.myschool.com,104
2023-01-31 15:12:00,Genesis,129,www.myschool.com,105
2023-01-31 14:37:57,Henry,43,www.myschool.com,24
2023-01-31 14:31:16,Gage,329,www.myschool.com,101
2023-01-31 13:39:48,Danielle,396,www.myschool.com,76
2023-01-31 13:14:36,Tiffany,250,www.myschool.com,51
2023-01-31 12:52:55,Margaret,220,www.myschool.com,87
2023-01-31 10:10:34,Ivan,314,www.myschool.com,18
2023-01-31 08:53:53,Jesse,186,www.myschool.com,0
2023-01-31 08:31:39,Delaney,360,www.myschool.com,89
2023-01-31 05:08:18,Lucy,377,www.myschool.com,68
2023-01-31 04:59:35,Lauren,76,www.myschool.com,118
2023-01-31 04:43:08,Allison,126,www.myschool.com,90
2023-01-31 02:28:28,Braden,152,www.myschool.com,47
2023-01-31 02:23:00,Alana,346,www.myschool.com,65
2023-01-31 01:54:30,Jacqueline,394,www.myschool.com,60
2023-01-30 23:09:20,Veronica,172,www.myschool.com,63
2023-01-30 22:02:41,Andres,23,www.myschool.com,11
2023-01-30 20:19:34,Joel,142,www.myschool.com,38
2023-01-30 19:01:52,Leslie,4,www.myschool.com,116
2023-01-30 18:53:50,Brooklyn,215,www.myschool.com,69
2023-01-30 16:08:06,Lucy,377,www.myschool.com,16
2023-01-30 14:29:57,Rebecca,312,www.myschool.com,76
2023-01-30 13:35:45,Bryson,3,www.myschool.com,50
2023-01-30 13:11:57,Elijah,341,www.myschool.com,76
2023-01-30 10:26:50,Claire,337,www.myschool.com,102
2023-01-30 07:48:48,Shelby,130,www.myschool.com,102
2023-01-30 07:39:52,Gabriel,56,www.myschool.com,67
2023-01-30 06:54:46,Jayden,299,www.myschool.com,55
2023-01-30 06:30:04,George,20,www.myschool.com,0
2023-01-30 05:49:44,Zoe,135,www.myschool.com,95
2023-01-30 04:40:28,Aaliyah,21,www.myschool.com,21
2023-01-30 03:52:55,Eduardo,52,www.myschool.com,33
2023-01-30 01:29:56,Charles,327,www.myschool.com,108
2023-01-30 01:28:59,Devin,38,www.myschool.com,55
